Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
18/08/2024,16:30 (01:30),Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,1,0.8,48,"39,818",Enzo Fernández,4-2-3-1,3-2-4-1,Anthony Taylor,Match Report,
22/08/2024,20:00 (05:00),Conf Lg,Play-off round,Thu,Home,W,2,0,ch Servette FC,,,,"37,902",Moisés Caicedo,4/03/2003,4-2-3-1,Jérémie Pignard,Match Report,Leg 1 of 2
25/08/2024,14:00 (23:00),Premier League,Matchweek 2,Sun,Away,W,6,2,Wolves,1.6,1.9,60,"31,235",Enzo Fernández,4-2-3-1,4-2-3-1,Darren England,Match Report,
29/08/2024,20:30 (04:30),Conf Lg,Play-off round,Thu,Away,L,1,2,ch Servette FC,,,,"28,000",Enzo Fernández,4-2-3-1,4-4-1-1,Marco Di Bello,Match Report,Leg 2 of 2; Chelsea won
1/09/2024,13:30 (22:30),Premier League,Matchweek 3,Sun,Home,D,1,1,Crystal Palace,2.4,0.5,62,"39,298",Enzo Fernández,4-2-3-1,3/04/2003,Jarred Gillett,Match Report,
14/09/2024,20:00 (05:00),Premier League,Matchweek 4,Sat,Away,W,1,0,Bournemouth,0.8,1.7,66,"11,235",Moisés Caicedo,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,
21/09/2024,12:30 (21:30),Premier League,Matchweek 5,Sat,Away,W,3,0,West Ham,2.2,0.9,47,"62,473",Enzo Fernández,4-2-3-1,3/04/2003,Samuel Barrott,Match Report,
24/09/2024,19:45 (04:45),EFL Cup,Third round,Tue,Home,W,5,0,Barrow,,,71,"38,868",Axel Disasi,4-2-3-1,5/03/2002,Oliver Langford,Match Report,
28/09/2024,15:00 (00:00),Premier League,Matchweek 6,Sat,Home,W,4,2,Brighton,4.2,1.1,41,"39,495",Enzo Fernández,4-2-3-1,4/03/2003,Peter Bankes,Match Report,
3/10/2024,20:00 (05:00),Conf Lg,League phase,Thu,Home,W,4,2,be Gent,1.7,1.1,70,"38,546",Axel Disasi,4-2-3-1,3/04/2003,Daniel Schlager,Match Report,
6/10/2024,14:00 (00:00),Premier League,Matchweek 7,Sun,Home,D,1,1,Nott'ham Forest,2.3,0.9,65,"39,501",Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,
20/10/2024,16:30 (02:30),Premier League,Matchweek 8,Sun,Away,L,1,2,Liverpool,1,1.9,57,"60,277",Reece James,4-2-3-1,4-2-3-1,John Brooks,Match Report,
