Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
18/08/2024,16:30 (01:30),Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,1.0,0.8,48.0,"39,818",Enzo Fernández,4-2-3-1,3-2-4-1,Anthony Taylor,Match Report,
25/08/2024,14:00 (23:00),Premier League,Matchweek 2,Sun,Away,W,6,2,Wolves,1.6,1.9,60.0,"31,235",Enzo Fernández,4-2-3-1,4-2-3-1,Darren England,Match Report,
1/09/2024,13:30 (22:30),Premier League,Matchweek 3,Sun,Home,D,1,1,Crystal Palace,2.4,0.5,62.0,"39,298",Enzo Fernández,4-2-3-1,3/04/2003,Jarred Gillett,Match Report,
14/09/2024,20:00 (05:00),Premier League,Matchweek 4,Sat,Away,W,1,0,Bournemouth,0.8,1.7,66.0,"11,235",Moisés Caicedo,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,
21/09/2024,12:30 (21:30),Premier League,Matchweek 5,Sat,Away,W,3,0,West Ham,2.2,0.9,47.0,"62,473",Enzo Fernández,4-2-3-1,3/04/2003,Samuel Barrott,Match Report,
28/09/2024,15:00 (00:00),Premier League,Matchweek 6,Sat,Home,W,4,2,Brighton,4.2,1.1,41.0,"39,495",Enzo Fernández,4-2-3-1,4/03/2003,Peter Bankes,Match Report,
6/10/2024,14:00 (00:00),Premier League,Matchweek 7,Sun,Home,D,1,1,Nott'ham Forest,2.3,0.9,65.0,"39,501",Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,
20/10/2024,16:30 (02:30),Premier League,Matchweek 8,Sun,Away,L,1,2,Liverpool,1.0,1.9,57.0,"60,277",Reece James,4-2-3-1,4-2-3-1,John Brooks,Match Report,
27/10/2024,14:00 (01:00),Premier League,Matchweek 9,Sun,Home,W,2,1,Newcastle Utd,1.6,1.8,50.0,"39,526",Reece James,4-2-3-1,4/03/2003,Simon Hooper,Match Report,
3/11/2024,16:30 (03:30),Premier League,Matchweek 10,Sun,Away,D,1,1,Manchester Utd,1.1,2.0,54.0,"73,813",Reece James,4-2-3-1,4-2-3-1,Robert Jones,Match Report,
10/11/2024,16:30 (03:30),Premier League,Matchweek 11,Sun,Home,D,1,1,Arsenal,1.5,1.5,49.0,"39,780",Moisés Caicedo,4-2-3-1,4/03/2003,Michael Oliver,Match Report,
23/11/2024,12:30 (23:30),Premier League,Matchweek 12,Sat,Away,W,2,1,Leicester City,2.7,1.1,63.0,"31,880",Enzo Fernández,4-2-3-1,4-4-1-1,Andy Madley,Match Report,
1/12/2024,13:30 (00:30),Premier League,Matchweek 13,Sun,Home,W,3,0,Aston Villa,1.6,1.2,64.0,"40,853",Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,
4/12/2024,19:30 (06:30),Premier League,Matchweek 14,Wed,Away,W,5,1,Southampton,5.2,1.6,55.0,"31,193",Enzo Fernández,4-2-3-1,5/03/2002,Tony Harrington,Match Report,
8/12/2024,16:30 (03:30),Premier League,Matchweek 15,Sun,Away,W,4,3,Tottenham,2.8,2.8,61.0,"61,184",Enzo Fernández,4-2-3-1,4/03/2003,Anthony Taylor,Match Report,
15/12/2024,19:00 (06:00),Premier League,Matchweek 16,Sun,Home,W,2,1,Brentford,2.2,1.6,62.0,"39,571",Enzo Fernández,4-2-3-1,3/05/2002,Peter Bankes,Match Report,
22/12/2024,14:00 (01:00),Premier League,Matchweek 17,Sun,Away,D,0,0,Everton,1.2,1.0,75.0,"39,358",Enzo Fernández,4-2-3-1,4/03/2003,Chris Kavanagh,Match Report,
26/12/2024,15:00 (02:00),Premier League,Matchweek 18,Thu,Home,L,1,2,Fulham,1.1,1.8,47.0,"39,687",Enzo Fernández,4-2-3-1,4/05/2001,Samuel Barrott,Match Report,
30/12/2024,19:45 (06:45),Premier League,Matchweek 19,Mon,Away,L,0,2,Ipswich Town,2.0,1.6,76.0,"29,968",Enzo Fernández,4-2-3-1,5/04/2001,John Brooks,Match Report,
4/01/2025,15:00 (02:00),Premier League,Matchweek 20,Sat,Away,D,1,1,Crystal Palace,1.2,1.1,61.0,"25,179",Enzo Fernández,4-2-3-1,3/04/2003,Tim Robinson,Match Report,
14/01/2025,19:30 (06:30),Premier League,Matchweek 21,Tue,Home,D,2,2,Bournemouth,2.5,1.2,57.0,"39,092",Enzo Fernández,4-2-3-1,4-2-3-1,Robert Jones,Match Report,
20/01/2025,20:00 (07:00),Premier League,Matchweek 22,Mon,Home,W,3,1,Wolves,3.1,0.8,63.0,"39,221",Reece James,4-2-3-1,3/04/2003,Simon Hooper,Match Report,
25/01/2025,17:30 (04:30),Premier League,Matchweek 23,Sat,Away,L,1,3,Manchester City,1.8,2.2,44.0,"52,687",Reece James,4-2-3-1,4/03/2003,John Brooks,Match Report,
3/02/2025,20:00 (07:00),Premier League,Matchweek 24,Mon,Home,W,2,1,West Ham,1.6,1.2,68.0,"39,459",Reece James,4-2-3-1,3/04/2003,Stuart Attwell,Match Report,
