Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
10/08/2024,15:00 (00:00),FA Community Shield,FA Community Shield,Sat,Away,D,1 (6),1 (7),Manchester City,,,44,"78,146",Bruno Fernandes,4-2-3-1,4/03/2003,Jarred Gillett,Match Report,
16/08/2024,20:00 (05:00),Premier League,Matchweek 1,Fri,Home,W,1,0,Fulham,2.4,0.4,55,"73,297",Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,
24/08/2024,12:30 (21:30),Premier League,Matchweek 2,Sat,Away,L,1,2,Brighton,1.4,2.1,52,"31,537",Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,
1/09/2024,16:00 (01:00),Premier League,Matchweek 3,Sun,Home,L,0,3,Liverpool,1.4,1.8,53,"73,738",Bruno Fernandes,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,
14/09/2024,12:30 (21:30),Premier League,Matchweek 4,Sat,Away,W,3,0,Southampton,2.6,1.1,56,"31,144",Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,
17/09/2024,20:00 (05:00),EFL Cup,Third round,Tue,Home,W,7,0,Barnsley,,,65,"72,063",Casemiro,4-2-3-1,5/03/2002,Gavin Ward,Match Report,
21/09/2024,17:30 (02:30),Premier League,Matchweek 5,Sat,Away,D,0,0,Crystal Palace,1.6,1,67,"25,172",Bruno Fernandes,4-2-3-1,3/04/2003,David Coote,Match Report,
25/09/2024,20:00 (05:00),Europa Lg,League phase,Wed,Home,D,1,1,nl Twente,1.3,0.5,57,"73,069",Bruno Fernandes,4-2-3-1,4-2-3-1,Simone Sozza,Match Report,
29/09/2024,16:30 (01:30),Premier League,Matchweek 6,Sun,Home,L,0,3,Tottenham,1,4.4,39,"73,587",Bruno Fernandes,4-2-3-1,4/03/2003,Chris Kavanagh,Match Report,
3/10/2024,20:00 (05:00),Europa Lg,League phase,Thu,Away,D,3,3,pt Porto,1.6,2.1,53,"49,211",Bruno Fernandes,4-2-3-1,4/03/2003,Tobias Stieler,Match Report,
6/10/2024,14:00 (00:00),Premier League,Matchweek 7,Sun,Away,D,0,0,Aston Villa,0.6,0.5,47,"42,682",Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,
19/10/2024,15:00 (01:00),Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,1.3,0.9,50,"73,738",Bruno Fernandes,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,
24/10/2024,22:00 (06:00),Europa Lg,League phase,Thu,Away,D,1,1,tr Fenerbahçe,1.1,1.3,48,"41,443",Lisandro Martínez,4-2-3-1,4/03/2003,Clément Turpin,Match Report,
